,player_name,predictions,season,future_ppr/game
15553,Sean Tucker,2.846307339988201,2024,1.9333333333333333
14113,Miles Sanders,4.425510024813513,2024,4.45
14792,Trey Sermon,2.850938282667496,2024,0.0
14791,Trey Sermon,2.850938282667496,2024,0.0
14727,Kenneth Gainwell,2.850938282667496,2024,10.416666666666666
14726,Kenneth Gainwell,2.850938282667496,2024,10.416666666666666
14192,Craig Reynolds,2.854973871991744,2024,0.06666666666666667
14193,Craig Reynolds,2.854973871991744,2024,0.06666666666666667
15945,Will Shipley,2.8579053612373104,2024,0.6666666666666666
15944,Will Shipley,2.8579053612373104,2024,0.6666666666666666
15712,George Holani,2.8667001448380875,2024,1.7
15713,George Holani,2.8667001448380875,2024,1.7
14782,Travis Etienne,9.058264635806735,2024,14.15
14965,Ty Chandler,3.0458916988028277,2024,0.0
15495,Hunter Luepke,2.8922879577947933,2024,1.883333333333333
15494,Hunter Luepke,2.8922879577947933,2024,1.8833333333333335
14781,Travis Etienne,9.058264635806735,2024,14.15
13592,Christian McCaffrey,2.982798352419376,2024,24.666666666666668
13593,Christian McCaffrey,2.982798352419376,2024,24.666666666666668
13781,Jeremy McNichols,3.001147599208287,2024,4.483333333333333
13780,Jeremy McNichols,3.001147599208287,2024,4.483333333333333
14810,Javonte Williams,8.866715160352525,2024,18.650000000000002
14809,Javonte Williams,8.866715160352525,2024,18.650000000000002
14114,Miles Sanders,4.425510024813513,2024,4.45
15513,Jaleel McLaughlin,7.153437268764964,2024,0.0
15554,Sean Tucker,2.846307339988201,2024,1.9333333333333333
14343,Rico Dowdle,9.171843258749764,2024,14.6
14648,Adam Prentice,2.800054821478435,2024,0.48333333333333334
13321,Kyle Juszczyk,2.3702223319023075,2024,4.483333333333333
15106,Hassan Haskins,4.582691335674094,2024,0.9666666666666668
15260,Kenneth Walker III,9.575298518413778,2024,11.416666666666666
15348,Kendre Miller,2.498901324637558,2024,5.433333333333334
15349,Kendre Miller,2.498901324637558,2024,5.433333333333334
15981,Rasheen Ali,2.5247638254501625,2024,0.08333333333333333
15980,Rasheen Ali,2.5247638254501625,2024,0.08333333333333333
15259,Kenneth Walker III,9.575298518413778,2024,11.416666666666666
15140,Brian Robinson,7.014927686242607,2024,2.8166666666666664
15141,Brian Robinson,7.014927686242607,2024,2.816666666666667
15514,Jaleel McLaughlin,7.153437268764964,2024,0.0
14344,Rico Dowdle,9.171843258749764,2024,14.600000000000001
